level_0,index,productname,nutriscoregrade,energy100g,saturatedfat100g,sugars100g,fiber100g,proteins100g,sodium100g,nutrition-score-fr_100g,new_nutri_grade
1149,1438,Tartiflette au reblochon de savoie label rouge,c,689.0,6.0,0.6,2.3,6.9,0.292,4.0,b
1150,1439,Orange pressee,c,167.0,0.0,8.9,0.0,0.7,0.008,2.0,b
1151,1440,Stylesse tartinable,c,941.0,5.0,0.01,0.0,0.1,0.16,5.0,b
1152,1441,edulcorant extrait de stevia ,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e
1153,1442,Cacahuetes grillees salees,d,2590.0,7.1,5.1,7.9,27.0,0.4,14.0,b
1154,1443,Carpaccio,b,929.0,2.4,0.0,0.0,19.0,0.264,1.0,b
1155,1445,"Biscuits sables au beurre, Sprits",e,2163.0,19.0,20.0,2.2,5.6,0.32,21.0,b
1156,1446,Jus Pomme Kiwi,e,180.0,0.0,11.0,0.0,0.0,0.0,12.0,b
1157,1447,Mini Saucissons secs,e,1983.0,15.0,3.5,0.0,29.0,1.92,25.0,b
1158,1448,Mini saucisson sec au piment d'espelette,e,1791.0,13.0,1.8,0.0,29.0,1.88,25.0,b
1159,1449,Amandes grillees cacaotees enrobees de chocolat au lait,e,2397.0,17.0,36.0,6.6,13.0,0.04,19.0,b
1160,1450,Poulet au curry et son riz Basmati,c,644.0,4.2,1.3,0.8,7.9,0.252,3.0,b
1161,1452,Galette De Riz Au Chocolat,e,2042.0,13.0,32.0,2.5,6.5,0.068,21.0,b
1162,1453,Crackers saveur fromage,d,2038.0,2.3,1.8,4.6,6.1,1.08,14.0,b
1163,1455,Mozzarella rapee,d,1305.0,15.0,1.0,0.0,25.0,0.52,13.0,b
1164,1457,Chocolat noirCoeur Cafe,d,1414.0,14.0,30.0,2.3,3.4,0.064,18.0,b
1165,1458,Quenelles lyonnaises nature,c,889.0,5.9,1.1,1.2,7.5,0.336,5.0,b
1166,1460,Houmous,c,1388.0,2.7,0.8,4.9,8.4,0.52,6.0,b
1167,1461,Frites au four poivre noir et sel de mer,b,728.0,1.0,0.8,4.7,2.5,0.368,1.0,b
1168,1462,Zumo de naranja,c,201.0,0.0,10.0,0.0,0.7,0.0,4.0,b
1169,1463,Tomate frito,a,301.0,0.85,4.45,0.84,0.87,0.408,-1.0,b
1170,1464,X'trem leche,e,1822.0,6.5,36.0,2.0,8.5,0.332,19.0,b
1171,1466,Les palmiers,e,2269.0,17.0,20.0,2.1,6.2,0.392,22.0,b
1172,1467,"Tajine de Legumes epices, boulgour, grand epeautre",a,531.0,0.5,2.1,4.4,4.0,0.228,-3.0,b
1173,1468,Huile d'olive extra vierge,c,3766.0,14.0,0.0,0.0,0.0,0.0,6.0,b
1174,1469,Emmental rape,d,1519.0,19.0,0.0,0.0,26.0,0.48,14.0,b
1175,1470,Reblochon de Savoie AOP au lait cru,d,1251.0,20.0,0.0,0.0,18.0,0.56,14.0,b
1176,1471,Riz au lait vanille,b,537.0,1.7,12.0,0.0,3.5,0.06,2.0,b
1177,1473,Fromage de chevre a  tartiner Bio Carrefour,c,749.0,10.0,0.9,0.0,10.0,0.44,10.0,b
1178,1474,La Panna cotta,c,704.0,6.0,18.0,0.0,2.3,0.044,9.0,b
1179,1475,Noir 72% cacao,d,2485.0,28.0,29.0,11.0,8.5,0.0,18.0,b
1180,1476,Vanille de Madagascar,d,718.0,3.7,24.0,0.5,4.2,0.124,11.0,b
1181,1477,Saucisses fumees special potee,e,1063.0,8.1,0.5,0.0,16.0,0.84,20.0,b
1182,1479,Crema de verduras mediterra¡neas,c,151.0,0.2,1.2,0.0,0.8,0.312,3.0,b
1183,1480,Chiffonnade De Rosette tranches fines,e,1761.0,13.0,1.3,0.0,28.0,1.84,25.0,b
1184,1481,Roquefort,e,1510.0,23.0,0.5,0.0,19.0,1.48,19.0,b
1185,1482,Mascarpone,d,1640.0,28.0,3.0,0.0,4.5,0.032,12.0,b
1186,1483,Riz au lait saveur vanille,b,531.0,1.8,13.0,0.0,3.4,0.072,2.0,b
1187,1485,Lardons Nature,e,1093.0,7.4,0.7,0.0,17.0,0.96,20.0,b
1188,1487,Salade Speck,b,780.0,2.4,1.9,1.4,7.2,0.276,2.0,b
1189,1488,Fusilli Tomates et Mozzarella,b,695.0,1.5,2.6,1.7,4.3,0.096,1.0,b
1190,1490,Bacon oeuf tomates,b,1121.0,1.4,1.6,3.1,8.9,0.52,1.0,b
1191,1491,Sandwich Jambon emmental pain de mie complet,c,996.0,2.3,3.8,4.0,10.0,0.8,8.0,b
1192,1492,Rosette cornichons pain de mie complet,d,1310.0,7.1,4.1,4.2,11.0,0.76,14.0,b
1193,1493,"Chorizo origine Espagne (Fort) 2,07â‚¬",e,1678.0,11.0,0.5,2.3,28.0,1.8,23.0,b
1194,1494,Saucisse Seche Carrefour,e,1851.0,15.4,1.0,0.0,29.4,2.032,25.0,b
1195,1495,Compote de pomme bio,a,264.0,0.2,12.0,1.4,0.0,0.0,-4.0,b
1196,1497,Cornichons en tranches,a,126.0,0.0,5.5,1.7,0.6,0.324,-2.0,b
1197,1498,Poire,e,224.0,0.0,13.0,0.5,0.5,0.012,15.0,b
1198,1499,Jus de Fraise et Framboise,e,184.0,0.0,10.0,0.5,0.0,0.0,14.0,b
1199,1500,Beignets au Chocolat,c,1628.0,2.0,20.0,3.3,7.5,0.28,9.0,b
1200,1501,Confiture de fraises,c,682.0,0.0,39.0,1.1,0.0,0.008,4.0,b
1201,1503,Salade de pates Conchiglie poulet ra´ti Mix Buffet,c,761.0,1.6,1.6,1.6,6.0,0.56,5.0,b
1202,1504,Haricots Verts,a,96.0,0.2,0.5,2.7,1.4,0.2,-5.0,b
1203,1506,Moelleux au chocolat,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e
1204,1507,Mini Batonnets Fruits Exotiques/Rouges,d,682.0,5.3,21.0,0.0,1.2,0.04,11.0,b
1205,1508,Viande de Boeuf Sechee,d,753.0,1.4,0.8,0.5,36.0,1.76,13.0,b
1206,1510,Jambon de Paris cuit a  l'etouffee,c,463.0,2.0,1.5,0.0,17.0,0.68,4.0,b
1207,1511,"Pate au foie de canard, recette landaise, 20% de foie gras",e,1665.0,15.0,0.0,0.0,11.0,0.68,21.0,b
1208,1512,Roti de porc cuit,d,523.0,1.6,0.7,0.6,22.0,0.84,11.0,b
1209,1513,Pommes de terre  Entieres,a,261.0,0.0,0.5,1.5,1.4,0.248,-4.0,b
1210,1514,Iced tea saveur paªche,d,100.0,0.0,5.6,0.0,0.0,0.02,8.0,b
1211,1516,Frites,a,598.0,0.5,0.5,2.4,2.1,0.172,-1.0,b
1212,1517,Flageolets verts extra fins,a,365.0,0.1,0.5,5.9,5.4,0.324,-4.0,b
1213,1519,Veritable Merguez Boeuf & Mouton (x 12),e,1322.0,14.0,1.7,0.0,12.0,0.64,20.0,b
1214,1520,Andouille de guemene,e,1117.0,12.0,0.5,0.0,16.0,0.84,22.0,b
1215,1521,Saucisse Seche Bio Carrefour,e,1707.0,9.7,0.0,0.0,35.0,1.8,24.0,b
1216,1522,Compote de pommes,a,285.0,0.0,14.0,2.0,0.0,0.0,-4.0,b
1217,1523,Moutarde a  l'Ancienne,c,656.0,0.7,1.5,5.2,7.6,2.16,6.0,b
1218,1524,Cereales muesli 3 chocolats,d,1987.0,4.5,24.0,4.2,7.7,0.18,11.0,b
1219,1525,Tortilla aux oignons,c,674.0,1.6,0.9,1.7,5.7,0.384,3.0,b
1220,1526,Moutarde de Dijon,c,623.0,0.8,2.7,2.1,7.2,2.6,9.0,b
1221,1527,Picos camperos,d,1502.0,0.4,2.0,0.0,12.0,1.12,14.0,b
1222,1528,Poulet Curry Mangue ananas et riz de bahia,c,703.0,4.9,3.2,1.8,6.6,0.312,4.0,b
1223,1529,Briochettes,d,1452.0,7.5,15.0,0.0,8.8,0.312,17.0,b
1224,1530,Turron de trufa sin azaºcares anadidos,d,2059.0,18.0,6.0,0.0,6.5,0.06,17.0,b
1225,1531,Poulet Tikka Masala et riz a  l'indienne,b,598.0,2.6,2.8,0.0,6.8,0.2,1.0,b
1226,1532,Gouda hollande au cumin,d,1569.0,21.0,0.5,0.0,23.7,0.76,17.0,b
1227,1533,Fromage blanc nature 0%,a,205.0,0.0,4.0,0.0,7.4,0.032,-4.0,b
1228,1534,Galettes de riz avec chocolat et orange,e,2025.0,15.0,24.0,0.0,6.1,0.012,21.0,b
1229,1535,Lait de soja,a,209.0,0.3,3.4,0.0,3.6,0.02,-2.0,b
1230,1536,Soja,a,285.0,0.8,1.9,0.0,3.1,0.016,-1.0,b
1231,1538,Iced tea melocton,d,96.0,0.1,5.4,0.0,0.5,0.012,8.0,b
1232,1539,Turron de Yema tostada,d,2059.0,2.2,50.0,0.0,10.0,0.016,18.0,b
1233,1540,Mini biscotte ble complet,d,1669.0,3.7,5.7,0.0,14.0,0.48,13.0,b
1234,1542,Les saucisses de Toulouse,d,1000.0,7.0,0.6,0.0,14.0,0.8,16.0,b
1235,1543,Doony's X 4,e,1669.0,8.7,26.0,0.0,5.0,0.356,20.0,b
1236,1544,Poulet curry rouge et riz basmati,b,661.0,1.9,1.9,0.0,6.1,0.332,2.0,b
1237,1545,Turron de Alicante,e,2418.0,3.3,41.0,0.0,14.0,0.012,19.0,b
1238,1546,Moutarde a l'ancienne,d,728.0,0.9,3.0,0.0,7.5,2.52,12.0,b
1239,1547,Sauce barbecue,d,615.0,0.2,23.0,0.0,0.0,0.8,14.0,b
1240,1548,Turron crujiente,e,2121.0,13.0,55.0,0.0,8.6,0.212,28.0,b
1241,1549,Brocoli,a,84.0,0.0,0.0,0.0,1.4,0.24,-3.0,b
1242,1553,Lardons fumes,d,803.0,5.3,0.5,0.0,17.0,1.2,17.0,b
1243,1554,Spaghetti,a,1460.0,0.3,2.9,0.0,12.0,0.012,-1.0,b
1244,1555,Lait Demi ecreme,b,188.0,1.0,4.7,0.0,3.2,0.052,0.0,b
1245,1556,Zumo de Pina y Mango,d,222.0,0.0,11.0,0.0,0.5,0.0,6.0,b
1246,1557,Cortezas de cerdo,e,2025.0,7.7,0.0,0.0,70.0,1.52,23.0,b
1247,1558,Gazpacho,b,151.0,0.3,2.9,0.0,0.7,0.16,1.0,b
1248,1559,Surimi,c,506.0,0.4,4.0,0.0,7.5,0.72,4.0,b
1249,1560,Salmorejo,c,343.0,1.0,2.1,0.0,0.8,0.32,4.0,b
1250,1563,Haricots blancs a la tomate,b,385.0,0.1,4.1,0.0,5.6,0.4,2.0,b
1251,1564,Pain au chocolat,d,3033.0,4.8,7.6,0.0,2.2,0.0,14.0,b
1252,1565,Moules,c,615.0,1.6,0.0,0.0,21.0,0.6,3.0,b
1253,1566,Spaghetti,b,1443.0,0.0,1.0,0.0,5.5,0.04,1.0,b
1254,1567,Eclairs au chocolat,d,1042.0,5.7,23.8,0.0,4.8,0.12,14.0,b
1255,1568,Saumon Rose du Pacifique au naturel sans Peau sans araªtes,b,494.0,0.5,0.0,0.0,24.0,0.392,0.0,b
1256,1569,Cookies fourres,e,2142.0,12.0,40.0,3.2,5.4,0.24,23.0,b
1257,1570,Compote abricot,c,448.0,0.0,24.0,0.0,0.7,0.0,4.0,b
1258,1571,Picos,d,1707.0,1.6,1.3,0.0,12.4,0.8,14.0,b
1259,1572,Torta turron de Alicante,e,2418.0,3.3,41.0,0.0,14.0,0.012,19.0,b
1260,1573,Chili con carne,b,498.0,0.6,4.5,0.0,7.3,0.36,0.0,b
1261,1574,Confiture d orange,c,845.0,0.0,37.0,0.0,0.0,0.012,5.0,b
1262,1576,Filet de poulet,c,699.0,1.9,0.7,0.0,25.0,0.56,4.0,b
1263,1577,Vol-au-vent,b,393.0,1.7,0.5,0.0,8.3,0.4,1.0,b
1264,1578,Bresaola Punta D'Anca,d,640.0,1.1,0.5,0.0,31.0,1.6,12.0,b
1265,1579,Filet de poulet,c,418.0,0.0,0.0,0.0,25.0,0.64,3.0,b
1266,1580,Leche UHT,a,142.0,0.1,4.8,0.0,3.3,0.052,-1.0,b
1267,1582,Filet de poulet,d,523.0,1.7,0.5,0.0,18.0,1.0,12.0,b
1268,1583,Pickles,d,180.0,0.1,5.4,0.0,0.9,0.96,11.0,b
1269,1585,Pain de mie sans gluten carrefour,d,1310.0,4.9,7.8,0.0,1.5,0.6,14.0,b
1270,1586,Muffins Milka,d,1636.0,4.6,26.9,1.4,5.2,0.26,14.0,b
1271,1587,Pur jus 4 Agrumes,c,192.0,0.0,10.0,0.0,1.0,0.0,4.0,b
1272,1588,CRUNCHY Amandes & Fraises,c,1920.0,5.5,15.0,6.6,11.0,0.16,9.0,b
1273,1589,Yogurt Gusti assorti,c,423.0,2.5,14.0,0.0,3.2,0.052,5.0,b
1274,1591,Penne rigate lentilles corail,a,1402.0,0.4,1.2,6.0,25.0,0.0,-6.0,b
1275,1592,Steak hache pur boeuf,a,506.0,1.6,0.01,0.0,20.0,0.04,-3.0,b
1276,1594,Pomme 100 % Pur Jus,c,184.0,0.0,9.8,0.0,0.5,0.0,4.0,b
1277,1595,Ba»che de chevre,d,1213.0,16.0,0.0,0.0,20.0,0.68,15.0,b
1278,1596,Gazpacho,c,134.0,0.3,2.5,0.8,0.8,0.32,3.0,b
1279,1597,Chocolat au lait noisettes entieres,e,2393.0,16.0,46.0,4.4,10.0,0.068,23.0,b
1280,1599,Carrefour Bio Pizza Ba»che de Chevre,c,1028.0,5.2,4.4,2.6,10.0,0.376,10.0,b
1281,1600,Faªta,d,1142.0,15.0,0.0,0.0,16.0,1.08,18.0,b
1282,1601,Fines gaufrettes fraise (4a—8),d,1439.0,0.4,34.0,1.6,3.4,0.172,11.0,b
1283,1602,Pizza surgelee 3 fromages,d,1201.0,4.4,2.2,1.4,12.0,0.52,11.0,b
1284,1603,Biscuits petit dejeuner,e,2004.0,10.0,27.0,2.0,7.2,0.38,21.0,b
1285,1605,Saumon fume,d,766.0,2.4,0.0,0.0,23.0,1.12,14.0,b
1286,1606,Madeleines nappees de chocolat,e,1862.0,7.9,30.0,2.4,5.2,0.32,19.0,b
1287,1607,Petits pois extra-fin,a,255.0,0.0,1.4,0.0,4.4,0.152,-6.0,b
1288,1608,Camembert,d,1142.0,15.0,0.0,0.0,20.0,0.6,14.0,b
1289,1609,Popcorn,e,2021.0,14.0,3.8,11.0,11.0,1.4,21.0,b
1290,1610,Noix de pecan,e,3084.0,7.0,4.9,0.0,8.9,0.32,19.0,b
1291,1611,Galettes de sarrasin No Gluten,c,774.0,0.4,0.9,2.7,6.5,0.64,3.0,b
1292,1612,Mache,a,8.0,0.0,0.0,0.0,0.0,0.2,-3.0,d
1293,1613,Eau minerale naturelle des alpes,a,0.0,0.0,0.0,0.0,0.0,0.04,0.0,e
1294,1614,Mini Cookies,e,2105.0,14.0,31.0,0.0,6.5,0.08,22.0,b
1295,1615,Mini macarons,e,1741.0,4.3,52.0,0.0,9.8,0.064,19.0,b
1296,1616,Breaks chocolat x2,e,2017.0,9.1,34.0,2.8,6.0,0.232,22.0,b
1297,1617,Galette des rois,e,2059.0,18.4,10.8,0.0,7.7,0.288,21.0,b
1298,1618,Huile D'olive Vierge Extra,c,3389.0,13.0,0.0,0.0,0.0,0.0,6.0,b
1299,1619,Rosette en tranche,d,602.0,0.5,1.0,0.0,2.0,1.6,11.0,b
1300,1620,Galette frangipane premium,e,1950.0,17.0,16.0,0.0,7.6,0.24,20.0,b
1301,1621,Olives vertes saveur pistou,c,682.0,2.4,0.6,4.5,1.1,1.32,10.0,b
1302,1623,Taboule au Poulet,b,803.0,0.9,3.1,1.8,6.0,0.4,2.0,b
1303,1624,Saucisson,e,1619.0,12.0,0.7,0.0,30.0,2.188,24.0,b
1304,1625,Merveilles Saupoudrees de sucre cristal,e,1807.0,12.2,11.8,0.0,9.8,0.372,21.0,b
1305,1626,Le tiramisu,d,1197.0,9.5,24.0,0.0,4.3,0.104,18.0,b
1306,1627,Sauce champignons a la creme fraiche,c,272.0,1.0,1.4,0.0,1.3,0.4,4.0,b
1307,1628,Blanc de poulet,c,423.0,0.6,0.9,0.0,21.0,0.76,4.0,b
1308,1629,Boudins blancs aux morilles a  l'ancienne,d,870.0,6.5,1.4,0.0,9.7,0.48,13.0,b
1309,1630,Fromage De Chevre x6,c,720.0,8.0,3.0,0.0,9.5,0.4,8.0,b
1310,1631,Poaªlee campagnarde,b,556.0,1.3,1.3,2.0,4.2,0.32,1.0,b
1311,1632,Pave de Saumon,a,824.0,2.2,0.0,0.0,20.0,0.04,-1.0,b
1312,1633,540G Biscottes 72 Tranches N1,d,1611.0,0.7,6.9,0.0,11.0,0.6,11.0,b
1313,1635,Gnocchi,b,632.0,0.1,0.1,0.0,4.2,0.24,1.0,b
1314,1636,8 Palets Aux Petits Legumes,a,381.0,0.6,3e-06,3.6,4.1,0.28,-1.0,b
1315,1637,Pate en croa»te cocktail canard au poivre vert,d,1259.0,7.8,1.4,2.0,10.0,0.68,15.0,b
1316,1638,Petits pains speciaux precuits,c,1092.0,0.2,3.1,0.0,7.6,0.52,4.0,b
1317,1639,Filets de Cabillaud Panes,a,791.0,0.7,1.2,0.0,13.0,0.24,-1.0,b
1318,1640,Limande du Nord facon meuniere,a,824.0,1.2,2.3,1.0,11.0,0.24,-1.0,b
1319,1641,Puree de pommes de terre,c,423.0,2.1,0.9,1.9,2.0,0.28,4.0,b
1320,1642,Truite fumee de d'Aquitaine elevee en eau douce,d,669.0,1.4,0.0,0.0,23.0,1.2,12.0,b
1321,1643,Sauce echalote (Pour Viande),c,230.0,0.6,1.5,0.0,1.0,0.4,4.0,b
1322,1644,Confiture d'abricots,c,1021.0,0.0,46.0,0.7,0.0,0.0,8.0,b
1323,1645,Feuillete Jambon Fromage,d,1339.0,13.0,2.1,1.1,6.8,0.44,16.0,b
1324,1646,Noix de cajou grillees et salees,d,2590.0,8.8,6.6,5.8,20.0,0.32,14.0,b
1325,1647,Sirop grenadine,e,1255.0,0.1,59.0,0.0,0.06,0.0,20.0,b
1326,1648,Croustillon jambon fromage,d,2059.0,1.6,4.6,1.5,7.0,0.6,13.0,b
1327,1649,Cake tout Chocolat,d,1787.0,3.4,31.0,3.2,5.6,0.332,14.0,b
1328,1650,Ailes de Raie,a,360.0,0.1,0.1,0.0,20.0,0.22,-2.0,b
1329,1651,Pates duo de colin et de saumon,b,448.0,1.8,1.9,1.0,6.3,0.268,0.0,b
1330,1652,Vermicelles Riz,a,1523.0,0.2,0.5,2.5,7.0,0.008,-2.0,b
1331,1653,Soupe de Poisson,a,142.0,0.0,0.0,0.0,5.6,0.12,-2.0,b
1332,1656,Cremes dessert bio vanille Bio,c,703.0,5.0,17.0,0.0,5.2,0.052,6.0,b
1333,1657,Noisettes,d,2933.0,6.6,4.9,4.4,13.0,0.4,15.0,b
1334,1658,Ma Galette des Rois - frangipane et chocolat,d,1983.0,22.0,10.0,2.6,6.1,0.264,17.0,b
1335,1659,Petit pois carottes tres fins,a,238.0,0.1,4.1,0.0,2.8,0.2,-4.0,b
1336,1660,crunchy 2 chocolats caramel,d,1966.0,6.2,26.0,4.6,8.2,0.144,13.0,b
1337,1661,Crunchy 5 fruits sec,d,1866.0,11.0,21.0,6.6,7.4,0.128,15.0,b
1338,1662,Paves de saumon rose du Pacifique,a,402.0,0.3,0.0,0.0,20.0,0.18,-3.0,b
1339,1663,Prefou a€ L'ail,d,1456.0,12.0,1.7,2.7,6.6,0.56,18.0,b
1340,1664,Julienne de Legumes,a,100.0,0.0,2.5,0.0,1.1,0.032,-5.0,b
1341,1666,Biscuits chocolat noir,e,2109.0,16.0,34.0,0.0,7.0,0.272,26.0,b
1342,1667,Miettes de thon Listao,c,941.0,1.8,0.1,0.0,23.0,0.48,3.0,b
1343,1668,Lasagnes Chevre epinards,c,678.0,4.2,1.6,0.0,7.1,0.4,6.0,b
1344,1669,Gnocchi sauce fromage,c,757.0,4.7,7.0,0.0,5.8,0.332,7.0,b
1345,1670,Petit Beurre,e,1925.0,9.4,22.0,1.7,7.9,0.28,20.0,b
1346,1671,Clafoutis tomate chevre epinards,c,778.0,7.7,4.6,3.5,6.2,0.348,10.0,b
1347,1672,Oeufs de lompe noirs,c,289.0,0.8,0.01,1.0,8.7,2.0,4.0,b
1348,1673,Amandes decortiquees non grillees sans sel ajoute,c,2410.0,3.6,3.9,0.0,24.0,0.012,5.0,b
1349,1674,Les palmiers aux zestes de citron confits,e,2209.0,17.0,23.0,23.0,5.9,0.44,20.0,b
1350,1675,Boulettes boeuf boulgour et legumes,b,569.0,3.1,1.1,1.8,11.0,0.32,1.0,b
1351,1676,Tartes tatin oignon chevre,d,946.0,10.0,3.5,4.5,5.2,0.4,11.0,b
1352,1677,Cookies - 3 chocolats,e,2117.0,15.0,40.0,0.0,5.3,0.076,24.0,b
1353,1678,Baguette wit-blanche,c,1121.0,0.5,0.5,0.0,9.2,0.52,3.0,b
1354,1679,Jambon de Parme,d,1079.0,5.3,0.0,0.0,28.0,2.0,18.0,b
1355,1680,Merguez,d,979.0,9.0,0.0,2.0,17.0,0.512,13.0,b
1356,1682,Compote pomme sans sucre ajoute,a,201.0,0.0,11.0,0.0,0.0,0.0,-3.0,b
1357,1683,Lasagnes au saumon du Pacifique et aux epinards,c,494.0,3.7,2.1,0.0,6.8,0.296,3.0,b
1358,1684,Boudoirs,d,1623.0,1.2,52.0,0.0,7.1,0.04,15.0,b
1359,1685,Ravioli aux legumes,b,360.0,0.3,2.2,1.7,2.9,0.356,2.0,b
1360,1686,Pain surprise Etoile,c,971.0,4.5,3.7,2.7,8.9,0.6,10.0,b
1361,1687,Galettes De Riz Complet et quinoa 100g,a,1644.0,0.6,0.6,3.1,8.6,0.12,-3.0,b
1362,1688,Chocolat de couverture  noir 55% de cacao palets,e,2324.0,22.0,45.0,7.2,5.7,0.008,20.0,b
1363,1690,Foie Gras de Canard entier du Sud-Ouest,e,2209.0,22.0,1.5,0.0,7.7,0.44,20.0,b
1364,1691,Puree de carottes,a,207.0,0.7,4.0,3.6,1.1,0.24,-1.0,b
1365,1692,Mousse de creme fouettee Sur fromage frais,c,604.0,7.5,3.6,0.0,6.9,0.032,4.0,b
1366,1694,Chocolat Noir,d,2224.0,24.0,26.0,13.0,9.0,0.008,16.0,b
1367,1695,Truffes fantaisie  saveur caramel,e,2507.0,42.0,39.0,4.1,3.4,0.136,22.0,b
1368,1696,Patatas en Dados,a,502.0,0.4,0.7,2.4,2.2,0.052,-2.0,b
1369,1697,Fromage a  tartiner Poivre,d,1041.0,17.0,3.0,0.0,6.0,0.52,15.0,b
1370,1698,Pizza Mozzarella,c,1054.0,4.3,2.9,3.0,11.0,0.44,8.0,b
1371,1699,Guisantes y zanahorias,a,211.0,0.1,3.7,4.1,2.8,0.2,-8.0,b
1372,1700,Melange au thon et petits legumes  a  la sauce faa§on Mayo,b,1067.0,2.0,1.2,1.6,8.8,0.44,2.0,b
1373,1703,Miettes de thon listao peche a  la canne,b,643.0,1.4,3.6,0.6,13.0,0.48,2.0,b
1374,1705,Brioche tressee  aux pepites de chocolat,d,1530.0,3.5,15.0,2.5,8.7,0.44,12.0,b
1375,1706,Langue de boeuf sauce piquante Puree de pommes de terre,c,614.0,4.5,0.9,1.3,6.4,0.34,4.0,b
1376,1708,Feuille de brick en rouleau,d,1040.0,0.3,1.5,2.1,4.9,1.16,11.0,b
1377,1709,Taboule a  l'huile d'olive vierge extra 3.4% et a  la menthe,b,534.0,0.5,3.2,2.2,3.6,0.4,1.0,b
1378,1710,Pomme,d,144.0,0.0,8.2,0.0,0.0,0.0,7.0,b
1379,1711,Cola,e,165.0,0.0,9.6,0.0,0.0,0.004,13.0,b
1380,1714,Lait chocolat dessert,e,2308.0,21.0,52.0,2.0,6.7,0.104,25.0,b
1381,1715,Cactus' acid,d,1425.0,0.0,63.0,0.0,5.4,0.02,14.0,b
1382,1716,Le Clafoutis,c,756.0,3.3,22.0,1.7,4.5,0.048,6.0,b
1383,1717,Petits pois tres fins,a,369.0,0.1,4.6,5.8,5.4,0.26,-9.0,b
1384,1718,Les Galettes Pepites de citron vert,e,2014.0,12.0,30.0,2.1,5.6,0.36,23.0,b
1385,1719,Beurre demi-sel 20 mini,e,2984.0,57.0,0.6,0.0,0.8,0.8,26.0,b
1386,1720,Ra´ti de poulet,c,393.0,0.7,1.0,0.5,20.0,0.8,4.0,b
1387,1721,Surimi tendre aux poissons sauvages,c,496.0,0.5,2.9,0.0,7.0,0.72,4.0,b
1388,1722,Truffes fantaisie eclats de craªpe dentelle,e,2535.0,40.0,37.0,4.3,3.8,0.152,22.0,b
1389,1723,Meringues Noisettes,e,2238.0,15.0,48.0,1.9,8.6,0.112,26.0,b
1390,1724,Gaufrettes enrobees de chocolat au lait,e,2216.0,18.0,48.0,1.6,6.5,0.06,25.0,b
1391,1725,Mousse Mangue Passion Avec sa genoise,d,807.0,7.1,20.0,1.5,2.0,0.048,12.0,b
1392,1726,Saveur  pomm',e,145.0,0.01,8.5,0.0,0.01,0.0,11.0,b
1393,1727,Viande des Grisons,d,829.0,1.3,0.8,0.0,39.0,1.84,13.0,b
1394,1729,Postre la¡cteo al cacao sabor caramelo,c,663.0,4.4,18.0,0.0,3.5,0.136,7.0,b
1395,1730,Boisson Riz Coco,b,223.0,1.0,4.2,0.0,0.0,0.04,0.0,b
1396,1733,Melanzane a fette,a,288.0,0.4,5.5,5.1,1.9,0.012,-10.0,b
1397,1734,Sauce basquaise finement relevee,b,173.0,0.1,5.5,2.7,1.7,0.36576,2.0,b
1398,1735,Puree Pommes Poires,a,238.0,0.2,10.0,1.6,0.0,0.0,-4.0,b
1399,1737,Queso fundido,d,1100.0,14.0,4.0,0.0,15.0,1.28,18.0,b
1400,1738,Gratin d'aubergines surgele,a,515.0,2.0,4.5,4.2,3.4,0.252,-2.0,b
1401,1739,Galettes de riz complet goa»t choco-noisettes,d,1929.0,7.5,24.0,2.3,5.9,0.08,15.0,b
1402,1741,Frites pour friteuse,a,515.0,0.3,0.5,2.6,2.2,0.02,-2.0,b
1403,1742,Yaourt a  la grecque*   sur lit au miel,c,519.0,4.3,13.0,0.0,2.4,0.04,6.0,b
1404,1743,Noix de Saint-Jacques*,a,333.0,0.0,0.0,0.5,17.0,0.34,-2.0,b
1405,1744,Cabecou,d,1161.0,17.0,2.4,0.0,18.0,0.64,15.0,b
1406,1747,La Brioche des rois Aux pepites de chocolat au lait,d,1474.0,3.2,18.0,1.9,7.0,0.32,12.0,b
1407,1748,Poussin chocolat au lait,e,2311.0,20.0,55.0,1.5,7.4,0.076,25.0,b
1408,1750,Frites Steakhouse,a,568.0,0.4,0.5,4.4,2.6,0.032,-4.0,b
1409,1752,Cuisses de poulet avec portion de dos  a  la provena§ale,a,803.0,3.8,0.6,3.0,18.0,0.192,-1.0,b
1410,1753,Pave tomate Jambon Serrano Parmesan Olives,d,904.0,3.9,5.0,0.0,9.3,0.576,12.0,b
1411,1754,Potatoes,a,595.0,0.6,0.7,2.5,2.5,0.352,-4.0,b
1412,1755,Barres au caramel,e,1945.0,12.0,57.0,1.0,4.4,0.192,26.0,b
1413,1756,Brioche Tranchee,d,1419.0,7.9,13.0,2.0,7.0,0.36,14.0,b
1414,1757,6 Vanille & 6 Fraise,e,1252.0,16.0,28.0,0.5,1.9,0.092,20.0,b
1415,1758,Saumon fume  norvege,d,753.0,1.5,0.0,0.5,22.0,1.2,13.0,b
1416,1761,Fresh tonic,d,90.0,0.0,5.0,0.5,0.0,0.004,7.0,b
1417,1762,Craªpes Emmental,b,565.0,1.9,2.8,0.9,7.0,0.312,1.0,b
1418,1763,Ice Bat,c,420.0,0.0,20.0,0.5,0.0,0.0,5.0,b
1419,1765,Pizza 4 fromages bio,d,1107.0,6.4,1.7,2.2,11.0,0.64,14.0,b
